CODCATEGORIAECONOMICA;CODELEMENTODESPESA;CODGRUPONATUREZADESPESA;CODMODALIDADEAPLICACAO;CODORGAO;CODSUBELEMENTODESPESA;CATEGORIAECONOMICA;GRUPONATUREZADESPESA;MODALIDADEAPLICACAO;ELEMENTODESPESA;SUBELEMENTODESPESA;EXERCICIO;ANOMESEMISSAO;ANOEMISSAO;MESEMISSAO;NOMEORGAO;CODACAO;ACAO;CODPROGRAMA;PROGRAMA;VALORPAGO;VALORLIQUIDADO;VALOREMPENHADO
3;39;3;90;3101;18;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Manutenção, Reparos e Conservação de Bens Imóveis";2024;202407;2024;7;"GABINETE SECRETARIA DE ESTADO DE DESENVOLVIMENTO E INOVAÇÃO";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";5942,01;6491,01;
3;39;3;90;3101;23;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Serviços Médico, Hospitalar e Odontológico";2024;202407;2024;7;"GABINETE SECRETARIA DE ESTADO DE DESENVOLVIMENTO E INOVAÇÃO";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";;;8545,34
3;39;3;90;3101;34;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Serviços de Cópias e Reprodução de Documentos";2024;202407;2024;7;"GABINETE SECRETARIA DE ESTADO DE DESENVOLVIMENTO E INOVAÇÃO";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";3277,24;4911,39;14156,28
3;39;3;90;3101;39;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Publicação Exigida por Lei";2024;202407;2024;7;"GABINETE SECRETARIA DE ESTADO DE DESENVOLVIMENTO E INOVAÇÃO";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";200;200;1959,96
3;39;3;90;3101;59;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Locação de Estacionamento para Veículos";2024;202407;2024;7;"GABINETE SECRETARIA DE ESTADO DE DESENVOLVIMENTO E INOVAÇÃO";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";230;230;
3;39;3;90;3101;65;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Taxa de Administração de Contratos, Convênios e Instrumentos Congêneres";2024;202407;2024;7;"GABINETE SECRETARIA DE ESTADO DE DESENVOLVIMENTO E INOVAÇÃO";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";82;82;
3;39;3;90;3101;86;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Serviço de Treinamento";2024;202407;2024;7;"GABINETE SECRETARIA DE ESTADO DE DESENVOLVIMENTO E INOVAÇÃO";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";39200;39200;
3;39;3;90;3161;1;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Água e Esgoto";2024;202407;2024;7;"FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE GOIÁS - FAPEG";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";1118,58;1118,58;
3;39;3;90;3161;4;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Energia Elétrica";2024;202407;2024;7;"FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE GOIÁS - FAPEG";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";6725,35;6725,35;
3;39;3;90;3161;8;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Segurança, Guarda e Vigilância";2024;202407;2024;7;"FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE GOIÁS - FAPEG";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";28013,55;28013,55;45896,34
3;39;3;90;3161;11;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";Hospedagens;2024;202407;2024;7;"FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE GOIÁS - FAPEG";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";16,56;16,56;
3;39;3;90;3161;18;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Manutenção, Reparos e Conservação de Bens Imóveis";2024;202407;2024;7;"FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE GOIÁS - FAPEG";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";;;500000
3;39;3;90;3161;23;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Serviços Médico, Hospitalar e Odontológico";2024;202407;2024;7;"FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE GOIÁS - FAPEG";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";;;500
3;39;3;90;3161;32;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Serviço de Telefonia Móvel Celular";2024;202407;2024;7;"FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE GOIÁS - FAPEG";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";99,16;2065,8;
3;39;3;90;3161;34;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Serviços de Cópias e Reprodução de Documentos";2024;202407;2024;7;"FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE GOIÁS - FAPEG";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";280;280;
3;39;3;90;3161;57;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Limpeza, Higienização, Lavanderia, Esterilização e/ou Desinsetização";2024;202407;2024;7;"FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE GOIÁS - FAPEG";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";26,18;26,18;
3;39;3;90;3161;62;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Serviços de Postagem de Correspondência em Geral / Entrega de Encomenda e Outras Assemelhadas";2024;202407;2024;7;"FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE GOIÁS - FAPEG";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";92,65;92,65;
3;39;3;90;3161;65;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Taxa de Administração de Contratos, Convênios e Instrumentos Congêneres";2024;202407;2024;7;"FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE GOIÁS - FAPEG";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";86,49;86,49;
3;39;3;90;3190;1;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Água e Esgoto";2024;202407;2024;7;"INDUSTRIA QUIMICA DO ESTADO DE GOIAS S A IQUEGO";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";6772,27;6772,27;11251,11
3;39;3;90;3190;4;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Energia Elétrica";2024;202407;2024;7;"INDUSTRIA QUIMICA DO ESTADO DE GOIAS S A IQUEGO";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";17841;17841;84766,38
3;39;3;90;3190;5;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Realizaçõ de Eventos, inclusive Congressos e Conferências";2024;202407;2024;7;"INDUSTRIA QUIMICA DO ESTADO DE GOIAS S A IQUEGO";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";;;65505,11
3;39;3;90;3190;8;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Segurança, Guarda e Vigilância";2024;202407;2024;7;"INDUSTRIA QUIMICA DO ESTADO DE GOIAS S A IQUEGO";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";43672,38;43672,38;
3;39;3;90;3190;13;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Locação de Máquinas e Equipamentos";2024;202407;2024;7;"INDUSTRIA QUIMICA DO ESTADO DE GOIAS S A IQUEGO";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";2135,92;4449,27;17986,79
3;39;3;90;3190;15;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Manutenção, Conservação e Instalação de Outros Tipos de Máquinas, Equipamentos e demais Bens Móveis";2024;202407;2024;7;"INDUSTRIA QUIMICA DO ESTADO DE GOIAS S A IQUEGO";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";;;4635
3;39;3;90;3190;18;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Manutenção, Reparos e Conservação de Bens Imóveis";2024;202407;2024;7;"INDUSTRIA QUIMICA DO ESTADO DE GOIAS S A IQUEGO";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";;;27730,75
3;39;3;90;3190;23;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Serviços Médico, Hospitalar e Odontológico";2024;202407;2024;7;"INDUSTRIA QUIMICA DO ESTADO DE GOIAS S A IQUEGO";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";;50;
3;39;3;90;3190;25;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Serviço de Áudio, Vídeo e Foto";2024;202407;2024;7;"INDUSTRIA QUIMICA DO ESTADO DE GOIAS S A IQUEGO";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";;;8427,5
3;39;3;90;3190;31;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Serviço de Telefonia Fixa";2024;202407;2024;7;"INDUSTRIA QUIMICA DO ESTADO DE GOIAS S A IQUEGO";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";2970;2970;
3;39;3;90;3190;33;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Serviços Gráficos";2024;202407;2024;7;"INDUSTRIA QUIMICA DO ESTADO DE GOIAS S A IQUEGO";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";;;111205,76
3;39;3;90;3190;36;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Outros Serviços Técnicos Profissionais";2024;202407;2024;7;"INDUSTRIA QUIMICA DO ESTADO DE GOIAS S A IQUEGO";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";;;9810
3;39;3;90;3190;39;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Publicação Exigida por Lei";2024;202407;2024;7;"INDUSTRIA QUIMICA DO ESTADO DE GOIAS S A IQUEGO";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";;;453,7
3;39;3;90;3190;43;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Serviços Bancários";2024;202407;2024;7;"INDUSTRIA QUIMICA DO ESTADO DE GOIAS S A IQUEGO";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";848,38;848,38;
3;39;3;90;3190;51;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Seguros ( Pessoais / Bens Móveis e Imóveis )";2024;202407;2024;7;"INDUSTRIA QUIMICA DO ESTADO DE GOIAS S A IQUEGO";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";598,82;598,82;
3;39;3;90;3190;54;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Serviço de Marketing Publicitário";2024;202407;2024;7;"INDUSTRIA QUIMICA DO ESTADO DE GOIAS S A IQUEGO";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";;;15038,2
3;39;3;90;3190;57;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Limpeza, Higienização, Lavanderia, Esterilização e/ou Desinsetização";2024;202407;2024;7;"INDUSTRIA QUIMICA DO ESTADO DE GOIAS S A IQUEGO";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";26084,47;26084,47;
3;39;3;90;3190;62;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Serviços de Postagem de Correspondência em Geral / Entrega de Encomenda e Outras Assemelhadas";2024;202407;2024;7;"INDUSTRIA QUIMICA DO ESTADO DE GOIAS S A IQUEGO";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";1730,34;1730,34;
3;39;3;90;3190;68;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Multas Indedutíveis";2024;202407;2024;7;"INDUSTRIA QUIMICA DO ESTADO DE GOIAS S A IQUEGO";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";34088,78;34088,78;34088,78
3;39;3;90;3190;74;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Hospedagens e Outras Despesas com Colaboradores Eventuais";2024;202407;2024;7;"INDUSTRIA QUIMICA DO ESTADO DE GOIAS S A IQUEGO";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";591;591;1304,2
3;39;3;90;3190;90;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Desenvolvimento de Software";2024;202407;2024;7;"INDUSTRIA QUIMICA DO ESTADO DE GOIAS S A IQUEGO";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";26151,11;26151,11;24629,45
3;39;3;90;3194;18;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Manutenção, Reparos e Conservação de Bens Imóveis";2022;202407;2024;7;"AGENCIA GOIANA DE HABITACAO S/A";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";4754,48;;
3;39;3;90;3201;1;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Água e Esgoto";2024;202407;2024;7;"GABINETE DA SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";3549,58;3549,58;
3;39;3;90;3201;4;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Energia Elétrica";2024;202407;2024;7;"GABINETE DA SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";7370,22;7370,22;
3;39;3;90;3201;11;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";Hospedagens;2024;202407;2024;7;"GABINETE DA SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";411,6;411,6;3465
3;39;3;90;3201;15;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Manutenção, Conservação e Instalação de Outros Tipos de Máquinas, Equipamentos e demais Bens Móveis";2024;202407;2024;7;"GABINETE DA SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";4505;4505;
3;39;3;90;3201;21;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Manutenção, Reparo e Conservação de Frota de Veículos";2024;202407;2024;7;"GABINETE DA SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";2161,03;2161,03;
3;39;3;90;3201;31;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Serviço de Telefonia Fixa";2024;202407;2024;7;"GABINETE DA SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";2332,05;2328,63;
3;39;3;90;3201;32;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Serviço de Telefonia Móvel Celular";2024;202407;2024;7;"GABINETE DA SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";2672,27;2672,27;
3;39;3;90;3201;34;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Serviços de Cópias e Reprodução de Documentos";2024;202407;2024;7;"GABINETE DA SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";3147,38;3179,31;
3;39;3;90;3201;36;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Outros Serviços Técnicos Profissionais";2024;202407;2024;7;"GABINETE DA SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";;;2040
3;39;3;90;3201;39;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Publicação Exigida por Lei";2024;202407;2024;7;"GABINETE DA SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";583,8;104;
3;39;3;90;3201;65;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Taxa de Administração de Contratos, Convênios e Instrumentos Congêneres";2024;202407;2024;7;"GABINETE DA SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";43,28;43,28;
3;39;3;90;3261;1;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Água e Esgoto";2024;202407;2024;7;"AGÊNCIA GOIANA DE DEFESA AGROPECUÁRIA - AGRODEFESA  ";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";11346,1;10805,42;22500
3;39;3;90;3261;4;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Energia Elétrica";2024;202407;2024;7;"AGÊNCIA GOIANA DE DEFESA AGROPECUÁRIA - AGRODEFESA  ";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";50043,5;50043,5;170764,95
3;39;3;90;3261;12;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Locação de Imóveis";2024;202407;2024;7;"AGÊNCIA GOIANA DE DEFESA AGROPECUÁRIA - AGRODEFESA  ";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";3427,84;3427,84;12702,63
3;39;3;90;3261;18;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Manutenção, Reparos e Conservação de Bens Imóveis";2024;202407;2024;7;"AGÊNCIA GOIANA DE DEFESA AGROPECUÁRIA - AGRODEFESA  ";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";;;2500
3;39;3;90;3261;20;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Manutenção, Conservação e Inst. de Máquinas, Equip. e/ou Utensílios de Escritórios e Unidades Administrativas";2024;202407;2024;7;"AGÊNCIA GOIANA DE DEFESA AGROPECUÁRIA - AGRODEFESA  ";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";;;2500
3;39;3;90;3261;23;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Serviços Médico, Hospitalar e Odontológico";2024;202407;2024;7;"AGÊNCIA GOIANA DE DEFESA AGROPECUÁRIA - AGRODEFESA  ";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";;;139869,61
3;39;3;90;3261;31;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Serviço de Telefonia Fixa";2024;202407;2024;7;"AGÊNCIA GOIANA DE DEFESA AGROPECUÁRIA - AGRODEFESA  ";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";47746,62;47746,62;35182,86
